origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
84427,-7.735833287537831,33.47500006721991,1.3356644,1,Bouskoura,0.010603694,1128,0.00017672824,71,0.0001413231,10.0,10.000318,1.9602046e-05,10.000318,1.3356644
84428,-7.734999954207853,33.47500006721991,1.3073592,0,Bouskoura,0.010910452,1128,0.00018184088,71,0.0001413231,10.0,10.000323,1.9602048e-05,10.000323,1.3073592
84429,-7.734166620877875,33.47500006721991,1.264836,0,Bouskoura,0.011270603,1128,0.00018784338,71,0.0001413231,10.0,10.000329,1.9602052e-05,10.000329,1.264836
84430,-7.7333332875478975,33.47500006721991,1.2141674,0,Bouskoura,0.011679208,1128,0.00019465346,71,0.0001413231,10.0,10.000336,1.9602054e-05,10.000336,1.2141674
84431,-7.73249995421792,33.47500006721991,1.1944072,0,Bouskoura,0.0121313725,1128,0.00020218953,71,0.0001413231,10.0,10.000343,1.9602056e-05,10.000343,1.1944072
84432,-7.731666620887942,33.47500006721991,1.1918272,0,Bouskoura,0.012622416,1128,0.0002103736,71,0.0001413231,10.0,10.000352,1.960206e-05,10.000352,1.1918272
84433,-7.730833287557963,33.47500006721991,1.1671569,0,Bouskoura,0.013147983,1128,0.00021913304,71,0.0001413231,10.0,10.0003605,1.9602061e-05,10.0003605,1.1671569
84434,-7.729999954227985,33.47500006721991,1.2036992,0,Bouskoura,0.0137041025,1128,0.00022840171,71,0.0001413231,10.0,10.000369,1.9602063e-05,10.000369,1.2036992
84435,-7.729166620898007,33.47500006721991,1.344082,0,Bouskoura,0.014287206,1128,0.0002381201,71,0.0001413231,10.0,10.00038,1.9602066e-05,10.00038,1.344082
84436,-7.728333287568029,33.47500006721991,1.4480995,0,Bouskoura,0.014894127,1128,0.00024823545,71,0.0001413231,10.0,10.000389,1.9602068e-05,10.000389,1.4480995
84437,-7.727499954238051,33.47500006721991,1.4803971,0,Bouskoura,0.01552207,1128,0.00025870118,71,0.0001413231,10.0,10.0004,1.960207e-05,10.0004,1.4803971
84438,-7.726666620908072,33.47500006721991,1.4458381,0,Bouskoura,0.016168587,1128,0.00026947644,71,0.0001413231,10.0,10.000411,1.9602074e-05,10.000411,1.4458381
84439,-7.725833287578094,33.47500006721991,1.4745001,0,Bouskoura,0.016759945,443,0.00027933242,71,0.0001235922,10.0,10.000403,1.9602076e-05,10.000403,1.4745001
84440,-7.7249999542481165,33.47500006721991,1.4196677,0,Bouskoura,0.017102838,443,0.00028504728,71,0.0001235922,10.0,10.000409,1.9602077e-05,10.000409,1.4196677
84441,-7.7241666209181385,33.47500006721991,1.3633457,0,Bouskoura,0.017478766,443,0.00029131275,71,0.0001235922,10.0,10.000415,1.960208e-05,10.000415,1.3633457
84442,-7.723333287588161,33.47500006721991,1.2050283,0,Bouskoura,0.017885646,443,0.0002980941,71,0.0001235922,10.0,10.0004225,1.9602083e-05,10.0004225,1.2050283
84443,-7.722499954258183,33.47500006721991,1.3958266,0,Bouskoura,0.018321417,443,0.00030535695,71,0.0001235922,10.0,10.000429,1.9602085e-05,10.000429,1.3958266
84444,-7.721666620928204,33.47500006721991,1.4185752,0,Bouskoura,0.018784067,443,0.00031306778,71,0.0001235922,10.0,10.000437,1.9602086e-05,10.000437,1.4185752
84445,-7.720833287598226,33.47500006721991,1.4827908,0,Bouskoura,0.01927166,443,0.00032119435,71,0.0001235922,10.0,10.000445,1.9602088e-05,10.000445,1.4827908
84446,-7.719999954268248,33.47500006721991,1.6048208,0,Bouskoura,0.019782353,443,0.0003297059,71,0.0001235922,10.0,10.000454,1.9602092e-05,10.000454,1.6048208
84447,-7.71916662093827,33.47500006721991,1.6902775,0,Bouskoura,0.020314405,443,0.00033857342,71,0.0001235922,10.0,10.000463,1.9602094e-05,10.000463,1.6902775
84448,-7.718333287608292,33.47500006721991,1.9341443,0,Bouskoura,0.02086618,443,0.00034776967,71,0.0001235922,10.0,10.000472,1.9602096e-05,10.000472,1.9341443
84449,-7.717499954278313,33.47500006721991,2.110061,0,Bouskoura,0.021436155,443,0.00035726925,71,0.0001235922,10.0,10.000482,1.9602097e-05,10.000482,2.110061
84450,-7.716666620948335,33.47500006721991,2.2604938,0,Bouskoura,0.022022918,443,0.00036704863,71,0.0001235922,10.0,10.000491,1.9602101e-05,10.000491,2.2604938
84451,-7.7158332876183575,33.47500006721991,2.2451317,0,Bouskoura,0.022625163,443,0.00037708605,71,0.0001235922,10.0,10.000501,1.9602103e-05,10.000501,2.2451317
84452,-7.71499995428838,33.47500006721991,2.3127036,0,Bouskoura,0.023241686,443,0.00038736142,71,0.0001235922,10.0,10.000511,1.9602105e-05,10.000511,2.3127036
84453,-7.714166620958402,33.47500006721991,2.6846948,0,Bouskoura,0.02387138,443,0.00039785635,71,0.0001235922,10.0,10.000522,1.9602106e-05,10.000522,2.6846948
84454,-7.713333287628423,33.47500006721991,2.8390787,0,Bouskoura,0.024513233,443,0.0004085539,71,0.0001235922,10.0,10.000532,1.9602108e-05,10.000532,2.8390787
84455,-7.712499954298445,33.47500006721991,2.7541296,0,Bouskoura,0.02516631,443,0.0004194385,71,0.0001235922,10.0,10.000544,1.9602112e-05,10.000544,2.7541296
84456,-7.711666620968467,33.47500006721991,2.6116052,0,Bouskoura,0.025746599,1256,0.00042911,71,0.00010895058,10.0,10.000538,1.9602114e-05,10.000538,2.6116052
84457,-7.710833287638489,33.47500006721991,3.0171268,0,Bouskoura,0.026166484,469,0.00043610806,71,0.000105520696,10.0,10.000542,1.9602116e-05,10.000542,3.0171268
84458,-7.709999954308511,33.47500006721991,3.433675,0,Bouskoura,0.02660254,469,0.00044337567,71,0.000105520696,10.0,10.000549,1.9602117e-05,10.000549,3.433675
84459,-7.709166620978533,33.47500006721991,4.093058,0,Bouskoura,0.027057242,469,0.00045095402,71,0.000105520696,10.0,10.000557,1.960212e-05,10.000557,4.093058
84460,-7.708333287648554,33.47500006721991,3.8547513,0,Bouskoura,0.027529664,469,0.00045882774,71,0.000105520696,10.0,10.000565,1.9602123e-05,10.000565,3.8547513
84461,-7.7074999543185765,33.47500006721991,4.081431,0,Bouskoura,0.028018912,469,0.00046698187,71,0.000105520696,10.0,10.000573,1.9602125e-05,10.000573,4.081431
84462,-7.706666620988599,33.47500006721991,4.2497835,0,Bouskoura,0.028524118,469,0.00047540196,71,0.000105520696,10.0,10.000581,1.9602126e-05,10.000581,4.2497835
84463,-7.705833287658621,33.47500006721991,4.369204,0,Bouskoura,0.02904445,469,0.00048407415,71,0.000105520696,10.0,10.00059,1.9602128e-05,10.00059,4.369204
84464,-7.704999954328643,33.47500006721991,4.8120914,0,Bouskoura,0.029579109,469,0.0004929851,71,0.000105520696,10.0,10.000599,1.960213e-05,10.000599,4.8120914
84465,-7.704166620998664,33.47500006721991,5.148119,0,Bouskoura,0.030127332,469,0.0005021222,71,0.000105520696,10.0,10.000608,1.9602132e-05,10.000608,5.148119
84466,-7.703333287668686,33.47500006721991,5.428874,0,Bouskoura,0.030662343,401,0.00051103905,71,9.939935e-05,10.0,10.00061,1.9602134e-05,10.00061,5.428874
84467,-7.702499954338708,33.47500006721991,5.146236,0,Bouskoura,0.031073378,401,0.0005178896,71,9.939935e-05,10.0,10.000617,1.9602137e-05,10.000617,5.146236
84468,-7.70166662100873,33.47500006721991,5.3588963,0,Bouskoura,0.030437037,896,0.00050728396,43,0.0001164913,10.0,10.000624,1.960214e-05,10.000624,5.3588963
84469,-7.700833287678752,33.47500006721991,5.2521553,0,Bouskoura,0.029690374,896,0.00049483957,43,0.0001164913,10.0,10.000611,1.9602141e-05,10.000611,5.2521553
84470,-7.699999954348774,33.47500006721991,5.8662853,0,Bouskoura,0.028948441,896,0.00048247402,43,0.0001164913,10.0,10.000599,1.9602143e-05,10.000599,5.8662853
84471,-7.6991666210187955,33.47500006721991,5.9914207,0,Bouskoura,0.028211614,896,0.00047019357,43,0.0001164913,10.0,10.0005865,1.9602145e-05,10.0005865,5.9914207
84472,-7.6983332876888175,33.47500006721991,6.0978193,0,Bouskoura,0.0274803,896,0.000458005,43,0.0001164913,10.0,10.000574,1.9602146e-05,10.000574,6.0978193
84473,-7.69749995435884,33.47500006721991,6.3846073,0,Bouskoura,0.026754953,896,0.00044591588,43,0.0001164913,10.0,10.000563,1.9602148e-05,10.000563,6.3846073
84474,-7.696666621028862,33.47500006721991,6.492053,0,Bouskoura,0.026036073,896,0.00043393453,43,0.0001164913,10.0,10.00055,1.960215e-05,10.00055,6.492053
84475,-7.695833287698884,33.47500006721991,6.2893705,0,Bouskoura,0.025324207,896,0.00042207012,43,0.0001164913,10.0,10.000539,1.9602152e-05,10.000539,6.2893705
84476,-7.694999954368905,33.47500006721991,5.657423,0,Bouskoura,0.024619967,896,0.00041033278,43,0.0001164913,10.0,10.000526,1.9602154e-05,10.000526,5.657423
84477,-7.694166621038927,33.47500006721991,5.533705,0,Bouskoura,0.023924025,896,0.00039873374,43,0.0001164913,10.0,10.000515,1.9602156e-05,10.000515,5.533705
84478,-7.693333287708949,33.47500006721991,5.7341757,0,Bouskoura,0.023237126,896,0.00038728543,43,0.0001164913,10.0,10.000504,1.9602157e-05,10.000504,5.7341757
84479,-7.692499954378971,33.47500006721991,6.1787586,0,Bouskoura,0.022560097,896,0.0003760016,43,0.0001164913,10.0,10.000492,1.960216e-05,10.000492,6.1787586
84480,-7.691666621048993,33.47500006721991,6.3766546,0,Bouskoura,0.021893853,896,0.00036489757,43,0.0001164913,10.0,10.000482,1.9602161e-05,10.000482,6.3766546
84481,-7.690833287719015,33.47500006721991,6.1431723,0,Bouskoura,0.021239411,896,0.00035399018,43,0.0001164913,10.0,10.00047,1.9602163e-05,10.00047,6.1431723
84482,-7.6899999543890365,33.47500006721991,6.2634735,0,Bouskoura,0.020597894,896,0.00034329822,43,0.0001164913,10.0,10.00046,1.9602165e-05,10.00046,6.2634735
84483,-7.689166621059059,33.47500006721991,6.0647907,0,Bouskoura,0.019970547,896,0.00033284246,43,0.0001164913,10.0,10.000449,1.9602167e-05,10.000449,6.0647907
84484,-7.688333287729081,33.47500006721991,6.5361595,0,Bouskoura,0.019358749,896,0.00032264582,43,0.0001164913,10.0,10.000439,1.9602168e-05,10.000439,6.5361595
84485,-7.687499954399103,33.47500006721991,7.6500974,0,Bouskoura,0.018764019,896,0.00031273364,43,0.0001164913,10.0,10.000429,1.960217e-05,10.000429,7.6500974
84486,-7.686666621069125,33.47500006721991,8.853514,0,Bouskoura,0.018188035,896,0.00030313391,43,0.0001164913,10.0,10.00042,1.9602172e-05,10.00042,8.853514
84487,-7.685833287739146,33.47500006721991,9.143705,0,Bouskoura,0.017632632,896,0.00029387718,43,0.0001164913,10.0,10.00041,1.9602174e-05,10.00041,9.143705
84488,-7.684999954409168,33.47500006721991,8.658785,0,Bouskoura,0.017099814,896,0.0002849969,43,0.0001164913,10.0,10.0004015,1.9602176e-05,10.0004015,8.658785
84489,-7.68416662107919,33.47500006721991,7.740828,0,Bouskoura,0.016591761,896,0.00027652935,43,0.0001164913,10.0,10.000393,1.9602177e-05,10.000393,7.740828
84490,-7.683333287749212,33.47500006721991,6.7994213,0,Bouskoura,0.016110811,896,0.0002685135,43,0.0001164913,10.0,10.000385,1.960218e-05,10.000385,6.7994213
84491,-7.682499954419234,33.47500006721991,6.7261796,0,Bouskoura,0.015659466,896,0.0002609911,43,0.0001164913,10.0,10.000378,1.9602181e-05,10.000378,6.7261796
84492,-7.681666621089256,33.47500006721991,6.971222,0,Bouskoura,0.015240354,896,0.00025400592,43,0.0001164913,10.0,10.00037,1.9602183e-05,10.00037,6.971222
84493,-7.6808332877592775,33.47500006721991,8.21335,0,Bouskoura,0.014856205,896,0.00024760343,43,0.0001164913,10.0,10.000364,1.9602185e-05,10.000364,8.21335
84494,-7.6799999544293,33.47500006721991,9.298934,0,Bouskoura,0.014509794,896,0.00024182991,43,0.0001164913,10.0,10.000359,1.9602187e-05,10.000359,9.298934
84495,-7.679166621099322,33.47500006721991,10.276378,0,Bouskoura,0.014203884,896,0.0002367314,43,0.0001164913,10.0,10.000353,1.9602188e-05,10.000353,10.276378
84496,-7.678333287769344,33.47500006721991,9.861184,0,Bouskoura,0.01394114,896,0.00023235234,43,0.0001164913,10.0,10.000349,1.960219e-05,10.000349,9.861184
84497,-7.677499954439366,33.47500006721991,10.328477,28,Sidi Maarouf,0.013724043,896,0.00022873405,43,0.0001164913,10.0,10.000345,1.960219e-05,10.000345,10.328477
84498,-7.676666621109387,33.47500006721991,8.695626,28,Sidi Maarouf,0.013059153,28,0.00021765256,43,0.00012761733,10.0,10.000345,1.9602192e-05,10.000345,8.695626
84499,-7.675833287779409,33.47500006721991,7.324988,28,Sidi Maarouf,0.012274121,28,0.00020456869,43,0.00012761733,10.0,10.000333,1.9602194e-05,10.000333,7.324988
84500,-7.674999954449431,33.47500006721991,8.051409,28,Sidi Maarouf,0.011495891,28,0.00019159818,43,0.00012761733,10.0,10.0003195,1.9602196e-05,10.0003195,8.051409
84501,-7.674166621119453,33.47500006721991,9.104625,28,Sidi Maarouf,0.010725944,28,0.00017876574,43,0.00012761733,10.0,10.000306,1.9602197e-05,10.000306,9.104625
84502,-7.673333287789475,33.47500006721991,8.8131895,28,Sidi Maarouf,0.009966198,28,0.0001661033,43,0.00012761733,10.0,10.000294,1.96022e-05,10.000294,8.8131895
84503,-7.672499954459497,33.47500006721991,8.486489,28,Sidi Maarouf,0.009219178,28,0.00015365296,43,0.00012761733,10.0,10.000281,1.9602201e-05,10.000281,8.486489
84504,-7.671666621129519,33.47500006721991,7.3217607,28,Sidi Maarouf,0.0084882425,28,0.00014147071,43,0.00012761733,10.0,10.000269,1.9602201e-05,10.000269,7.3217607
84505,-7.670833287799541,33.47500006721991,6.3323298,28,Sidi Maarouf,0.007777929,28,0.00012963214,43,0.00012761733,10.0,10.0002575,1.9602203e-05,10.0002575,6.3323298
84506,-7.669999954469563,33.47500006721991,6.0548034,28,Sidi Maarouf,0.0070944326,28,0.00011824055,43,0.00012761733,10.0,10.000246,1.9602205e-05,10.000246,6.0548034
84507,-7.669166621139585,33.47500006721991,5.5265,28,Sidi Maarouf,0.0064462903,28,0.00010743817,43,0.00012761733,10.0,10.000236,1.9602207e-05,10.000236,5.5265
84508,-7.668333287809607,33.47500006721991,6.188612,28,Sidi Maarouf,0.005845275,28,9.7421245e-05,43,0.00012761733,10.0,10.000225,1.9602208e-05,10.000225,6.188612
84509,-7.667499954479628,33.47500006721991,5.5245347,28,Sidi Maarouf,0.0053074197,28,8.8456996e-05,43,0.00012761733,10.0,10.0002165,1.9602208e-05,10.0002165,5.5245347
84510,-7.66666662114965,33.47500006721991,5.480871,28,Sidi Maarouf,0.0048537673,28,8.089612e-05,43,0.00012761733,10.0,10.000209,1.960221e-05,10.000209,5.480871
84511,-7.665833287819672,33.47500006721991,6.145447,28,Sidi Maarouf,0.0045098,28,7.5163334e-05,43,0.00012761733,10.0,10.000203,1.9602212e-05,10.000203,6.145447
84512,-7.664999954489694,33.47500006721991,7.9968596,28,Sidi Maarouf,0.00430191,28,7.1698494e-05,43,0.00012761733,10.0,10.000199,1.9602212e-05,10.000199,7.9968596
84513,-7.664166621159716,33.47500006721991,9.867427,28,Sidi Maarouf,0.0036117437,161,6.019573e-05,43,0.00013312524,10.0,10.000194,1.9602214e-05,10.000194,9.867427
84514,-7.663333287829738,33.47500006721991,10.437977,28,Sidi Maarouf,0.0028669701,161,4.7782836e-05,43,0.00013312524,10.0,10.000181,1.9602216e-05,10.000181,10.437977
84515,-7.66249995449976,33.47500006721991,11.579181,28,Sidi Maarouf,0.0021870602,161,3.6451e-05,43,0.00013312524,10.0,10.00017,1.9602217e-05,10.00017,11.579181
84516,-7.661666621169782,33.47500006721991,11.657583,28,Sidi Maarouf,0.0016540363,161,2.7567272e-05,43,0.00013312524,10.0,10.000161,1.9602217e-05,10.000161,11.657583
84517,-7.660833287839804,33.47500006721991,12.0533495,28,Sidi Maarouf,0.0014412941,161,2.4021569e-05,43,0.00013312524,10.0,10.000157,1.960222e-05,10.000157,12.0533495
84518,-7.659999954509826,33.47500006721991,11.66367,28,Sidi Maarouf,0.0016756223,161,2.7927039e-05,43,0.00013312524,10.0,10.000161,1.9602221e-05,10.000161,11.66367
84519,-7.659166621179848,33.47500006721991,11.729952,28,Sidi Maarouf,0.0022196802,161,3.6994672e-05,43,0.00013312524,10.0,10.000171,1.9602221e-05,10.000171,11.729952
84520,-7.658333287849869,33.47500006721991,11.27734,28,Sidi Maarouf,0.002904331,161,4.8405516e-05,43,0.00013312524,10.0,10.000182,1.9602223e-05,10.000182,11.27734
84521,-7.657499954519891,33.47500006721991,10.231272,28,Sidi Maarouf,0.0036513268,161,6.0855447e-05,43,0.00013312524,10.0,10.000195,1.9602225e-05,10.000195,10.231272
84522,-7.656666621189913,33.47500006721991,9.50697,28,Sidi Maarouf,0.004429235,161,7.3820585e-05,43,0.00013312524,10.0,10.000207,1.9602225e-05,10.000207,9.50697
84523,-7.655833287859935,33.47500006721991,8.491224,28,Sidi Maarouf,0.0052242656,161,8.7071094e-05,43,0.00013312524,10.0,10.00022,1.9602227e-05,10.00022,8.491224
84524,-7.654999954529957,33.47500006721991,8.619532,28,Sidi Maarouf,0.0060296487,161,0.000100494144,43,0.00013312524,10.0,10.000234,1.9602227e-05,10.000234,8.619532
84525,-7.654166621199979,33.47500006721991,8.396514,28,Sidi Maarouf,0.00684173,161,0.00011402883,43,0.00013312524,10.0,10.000248,1.9602228e-05,10.000248,8.396514
84526,-7.653333287870001,33.47500006721991,7.868918,28,Sidi Maarouf,0.0072352095,843,0.000120586825,43,0.00015528256,10.0,10.000276,1.960223e-05,10.000276,7.868918
84527,-7.652499954540023,33.47500006721991,7.7381625,28,Sidi Maarouf,0.0075791525,843,0.00012631921,43,0.00015528256,10.0,10.000281,1.960223e-05,10.000281,7.7381625
84528,-7.651666621210045,33.47500006721991,7.490555,28,Sidi Maarouf,0.0079954825,843,0.00013325804,43,0.00015528256,10.0,10.000289,1.9602232e-05,10.000289,7.490555
84529,-7.650833287880067,33.47500006721991,7.1413126,28,Sidi Maarouf,0.008473536,843,0.0001412256,43,0.00015528256,10.0,10.000297,1.9602232e-05,10.000297,7.1413126
84530,-7.649999954550089,33.47500006721991,7.213508,28,Sidi Maarouf,0.009003487,843,0.00015005813,43,0.00015528256,10.0,10.000305,1.9602234e-05,10.000305,7.213508
84531,-7.64916662122011,33.47500006721991,6.3495636,28,Sidi Maarouf,0.009576723,843,0.00015961206,43,0.00015528256,10.0,10.000315,1.9602234e-05,10.000315,6.3495636
84532,-7.648333287890132,33.47500006721991,6.1391726,28,Sidi Maarouf,0.01018594,843,0.00016976567,43,0.00015528256,10.0,10.000325,1.9602236e-05,10.000325,6.1391726
84533,-7.647499954560154,33.47500006721991,8.131195,28,Sidi Maarouf,0.009522618,163,0.0001587103,70,0.00014470333,10.0,10.000303,1.9602236e-05,10.000303,8.131195
84534,-7.646666621230176,33.47500006721991,10.518669,28,Sidi Maarouf,0.008756432,163,0.00014594053,70,0.00014470333,10.0,10.000291,1.9602237e-05,10.000291,10.518669
84535,-7.6458332879001984,33.47500006721991,13.532833,28,Sidi Maarouf,0.008003676,163,0.0001333946,70,0.00014470333,10.0,10.000278,1.9602237e-05,10.000278,13.532833
84536,-7.6449999545702205,33.47500006721991,13.069308,28,Sidi Maarouf,0.007268526,163,0.000121142104,70,0.00014470333,10.0,10.000266,1.960224e-05,10.000266,13.069308
84537,-7.644166621240242,33.47500006721991,16.133112,28,Sidi Maarouf,0.006556904,163,0.00010928173,70,0.00014470333,10.0,10.000255,1.960224e-05,10.000255,16.133112
84538,-7.643333287910264,33.47500006721991,16.151947,28,Sidi Maarouf,0.0058773635,163,9.795606e-05,70,0.00014470333,10.0,10.000243,1.9602241e-05,10.000243,16.151947
84539,-7.642499954580286,33.47500006721991,17.545612,28,Sidi Maarouf,0.0052423943,163,8.7373235e-05,70,0.00014470333,10.0,10.000233,1.9602241e-05,10.000233,17.545612
84540,-7.641666621250308,33.47500006721991,16.247736,28,Sidi Maarouf,0.0046702125,163,7.783688e-05,70,0.00014470333,10.0,10.000223,1.9602241e-05,10.000223,16.247736
84541,-7.64083328792033,33.47500006721991,15.065798,28,Sidi Maarouf,0.0041866405,163,6.977734e-05,70,0.00014470333,10.0,10.000215,1.9602243e-05,10.000215,15.065798
84542,-7.639999954590351,33.47500006721991,17.290422,28,Sidi Maarouf,0.0038254315,163,6.3757194e-05,70,0.00014470333,10.0,10.000209,1.9602243e-05,10.000209,17.290422
84543,-7.639166621260373,33.47500006721991,17.730946,28,Sidi Maarouf,0.0034909414,313,5.8182355e-05,43,0.0001316965,10.0,10.00019,1.9602245e-05,10.00019,17.730946
84544,-7.638333287930395,33.47500006721991,16.939852,28,Sidi Maarouf,0.00324001,313,5.4000167e-05,43,0.0001316965,10.0,10.000186,1.9602245e-05,10.000186,16.939852
84545,-7.637499954600417,33.47500006721991,18.461897,28,Sidi Maarouf,0.0031933596,313,5.322266e-05,43,0.0001316965,10.0,10.000185,1.9602245e-05,10.000185,18.461897
84546,-7.6366666212704395,33.47500006721991,16.760172,28,Sidi Maarouf,0.0033595113,313,5.5991855e-05,43,0.0001316965,10.0,10.000188,1.9602247e-05,10.000188,16.760172
84547,-7.635833287940461,33.47500006721991,14.913695,28,Sidi Maarouf,0.003709983,313,6.183305e-05,43,0.0001316965,10.0,10.000194,1.9602247e-05,10.000194,14.913695
84548,-7.634999954610483,33.47500006721991,13.532973,28,Sidi Maarouf,0.0041988716,313,6.998119e-05,43,0.0001316965,10.0,10.000201,1.9602247e-05,10.000201,13.532973
84549,-7.634166621280505,33.47500006721991,14.312768,28,Sidi Maarouf,0.004783927,313,7.973212e-05,43,0.0001316965,10.0,10.000212,1.9602248e-05,10.000212,14.312768
84550,-7.633333287950527,33.47500006721991,14.521815,28,Sidi Maarouf,0.0054341774,313,9.056962e-05,43,0.0001316965,10.0,10.000222,1.9602248e-05,10.000222,14.521815
