route_id,vertex_order,x,y,source
casabus_7,183,625827.1255136781,3715131.95094729,casabus
casabus_7,184,625826.2366789724,3715115.4482798167,casabus
casabus_7,185,625825.1095548191,3715066.781093779,casabus
casabus_7,186,625825.0908550749,3715064.662632729,casabus
casabus_7,187,625823.9438038981,3715023.1926893936,casabus
casabus_7,188,625823.6055983619,3715018.5304065095,casabus
casabus_7,189,625821.2680216272,3714947.4231362366,casabus
casabus_7,190,625820.5181689112,3714906.812339237,casabus
casabus_7,191,625820.1197916921,3714893.266072165,casabus
casabus_7,192,625813.8758650202,3714664.428214973,casabus
casabus_7,193,625813.2610551958,3714641.873936775,casabus
casabus_7,194,625812.4401353361,3714617.331830025,casabus
casabus_7,195,625811.8875322537,3714602.086762914,casabus
casabus_7,196,625811.5247832257,3714595.749553702,casabus
casabus_7,197,625810.209247685,3714581.3373570326,casabus
casabus_7,198,625808.684699566,3714555.932109358,casabus
casabus_7,199,625807.9948706045,3714544.0788285653,casabus
casabus_7,200,625806.6524651521,3714489.1318655345,casabus
casabus_7,201,625799.7477302151,3714206.3764529075,casabus
casabus_7,202,625800.5577860738,3714192.003158576,casabus
casabus_7,203,625800.8171150445,3714185.663000342,casabus
casabus_7,204,625801.3392429589,3714169.167727511,casabus
casabus_7,205,625804.414037853,3714130.7141291327,casabus
casabus_7,206,625805.4374738273,3714117.7742525972,casabus
casabus_7,207,625810.4561937522,3714054.215868247,casabus
casabus_7,208,625812.753718545,3714021.241719831,casabus
casabus_7,209,625815.288852768,3713989.9785590256,casabus
casabus_7,210,625817.3994428273,3713964.1994559527,casabus
casabus_7,211,625819.8197189888,3713934.6204935834,casabus
casabus_7,212,625823.9266383189,3713883.9923681184,casabus
casabus_7,213,625829.1078313703,3713820.0923369746,casabus
casabus_7,214,625829.8996635637,3713809.955236648,casabus
casabus_7,215,625834.974151067,3713747.828235403,casabus
casabus_7,216,625840.3180456061,3713682.1448367033,casabus
casabus_7,217,625842.1982329846,3713659.079809882,casabus
casabus_7,218,625849.1443317104,3713574.5530933007,casabus
casabus_7,219,625858.6682072727,3713476.108745395,casabus
casabus_7,220,625868.019305351,3713373.847154606,casabus
casabus_7,221,625868.714145009,3713366.869473987,casabus
casabus_7,222,625870.4661886477,3713349.3478375203,casabus
casabus_7,223,625884.4989504337,3713210.771954715,casabus
casabus_7,224,625888.1880844487,3713158.042388203,casabus
casabus_7,225,625899.4279724226,3712997.3274243814,casabus
casabus_7,226,625902.5459124516,3712978.3265043423,casabus
casabus_7,227,625906.6146346774,3712961.8887497564,casabus
casabus_7,228,625914.8977557303,3712934.9150880086,casabus
casabus_7,229,625919.8453316033,3712921.571887516,casabus
casabus_7,230,625928.8062718605,3712897.446172892,casabus
casabus_7,231,625941.8756648304,3712859.533779453,casabus
casabus_7,232,625962.8622217953,3712792.125531894,casabus
casabus_7,233,625990.8345705554,3712701.131399371,casabus
casabus_7,234,625999.263189847,3712673.71610166,casabus
casabus_7,235,626010.2626203517,3712637.90598952,casabus
casabus_7,236,626063.7237861434,3712461.352929439,casabus
casabus_7,237,626062.2356248017,3712449.4781144904,casabus
casabus_7,238,626065.1612659859,3712435.9754152303,casabus
casabus_7,239,626068.922261215,3712422.5058387327,casabus
casabus_7,240,626072.5834351344,3712410.277047821,casabus
casabus_7,241,626077.6796383332,3712393.420301464,casabus
casabus_7,242,626084.5448066837,3712365.5853456934,casabus
casabus_7,243,626094.5978908017,3712331.881131355,casabus
casabus_7,244,626115.7719614753,3712260.2392121297,casabus
casabus_7,245,626128.8998367095,3712215.141418631,casabus
casabus_7,246,626139.1335309654,3712181.8499455876,casabus
casabus_7,247,626141.1998940037,3712175.112060536,casabus
casabus_7,248,626155.139012615,3712121.9846035256,casabus
casabus_7,249,626161.8544295749,3712099.227001756,casabus
casabus_7,250,626163.4992274164,3712092.0621716566,casabus
casabus_7,251,626164.349263893,3712085.3083490073,casabus
casabus_7,252,626162.5848825595,3712081.048803908,casabus
casabus_7,253,626161.6244034853,3712076.389461632,casabus
casabus_7,254,626161.7558613492,3712069.193706882,casabus
casabus_7,255,626163.9392051584,3712062.035935379,casabus
casabus_7,256,626168.0095987397,3712056.1560794953,casabus
casabus_7,257,626173.554296129,3712051.160577744,casabus
casabus_7,258,626174.9397000365,3712050.324799069,casabus
casabus_7,259,626176.3713849578,3712049.5007173317,casabus
casabus_7,260,626179.7063517798,3712044.4651641916,casabus
casabus_7,261,626181.7171504354,3712039.8447684073,casabus
casabus_7,262,626186.4071559627,3712024.247019831,casabus
casabus_7,263,626188.5664326414,3712017.510361662,casabus
casabus_7,264,626191.1036988249,3712008.8600709424,casabus
casabus_7,265,626193.3882140715,3712001.0714955535,casabus
casabus_7,266,626203.3159952835,3711969.8942818744,casabus
casabus_7,267,626204.5803788312,3711964.831590472,casabus
casabus_7,268,626205.3933992101,3711960.195495704,casabus
casabus_7,269,626206.0837684144,3711952.1642210055,casabus
casabus_7,270,626204.6572649496,3711948.3416131334,casabus
casabus_7,271,626203.8714476585,3711944.527405072,casabus
casabus_7,272,626197.7315731442,3711936.828010443,casabus
casabus_7,273,626191.8500098452,3711932.0930640246,casabus
casabus_7,274,626181.1270160925,3711926.8732358436,casabus
casabus_7,275,626172.6510169922,3711923.8121706448,casabus
casabus_7,276,626162.8232607179,3711921.1437308653,casabus
casabus_7,277,626146.7278894882,3711918.3931672983,casabus
casabus_7,278,626115.2633907297,3711914.1659077914,casabus
casabus_7,279,626113.3834034046,3711913.76421507,casabus
casabus_7,280,626111.0588811361,3711913.2679783045,casabus
casabus_7,281,626100.4641811121,3711911.010979838,casabus
casabus_7,282,626088.7456870563,3711906.632154979,casabus
casabus_7,283,626078.0968961514,3711901.4134171978,casabus
casabus_7,284,626065.412459957,3711892.785553971,casabus
casabus_7,285,626051.663556278,3711880.339867348,casabus
casabus_7,286,626039.4374215492,3711867.914139323,casabus
casabus_7,287,626022.9340584483,3711849.499233874,casabus
casabus_7,288,625943.4052096942,3711761.8004926215,casabus
casabus_7,289,625923.9324213963,3711740.3304252755,casabus
casabus_7,290,625891.5467288082,3711703.5202974803,casabus
casabus_7,291,625867.9566124405,3711672.325962735,casabus
casabus_7,292,625862.0928148464,3711663.366144157,casabus
casabus_7,293,625859.5332859355,3711659.5287842257,casabus
casabus_7,294,625844.2632624418,3711636.2285283823,casabus
casabus_7,295,625842.4693616932,3711633.499099733,casabus
casabus_7,296,625792.8706980313,3711541.4797553094,casabus
casabus_7,297,625788.3701658817,3711533.36955767,casabus
casabus_7,298,625734.7422862271,3711424.795902482,casabus
casabus_7,299,625724.9719058974,3711409.8630682766,casabus
casabus_7,300,625655.0806360577,3711282.0359453713,casabus
casabus_7,301,625620.3415050625,3711218.9681519587,casabus
casabus_7,302,625579.5192789629,3711140.1730975145,casabus
casabus_7,303,625574.670843969,3711131.648150834,casabus
casabus_7,304,625568.8528544197,3711122.6891411664,casabus
casabus_7,305,625563.8839226547,3711116.2808307908,casabus
casabus_7,306,625555.8559628826,3711107.2819220796,casabus
casabus_7,307,625552.1430747111,3711106.401755297,casabus
casabus_7,308,625546.0605690688,3711104.1931574107,casabus
casabus_7,309,625542.9493294009,3711102.0454820697,casabus
casabus_7,310,625540.1965988654,3711099.4699696386,casabus
casabus_7,311,625537.8393772836,3711096.4781922586,casabus
casabus_7,312,625535.545208891,3711092.2118810024,casabus
casabus_7,313,625534.0959317798,3711087.967675165,casabus
casabus_7,314,625533.5398222753,3711082.892269316,casabus
casabus_7,315,625533.8234023679,3711078.238142486,casabus
casabus_7,316,625535.0301040224,3711074.0174724367,casabus
casabus_7,317,625536.038252671,3711071.490992653,casabus
casabus_7,318,625536.6179573723,3711060.5083042085,casabus
casabus_7,319,625536.1140598379,3711054.9899768657,casabus
casabus_7,320,625534.6827067657,3711046.5206936714,casabus
casabus_7,321,625532.9862385663,3711040.576487479,casabus
casabus_7,322,625526.2607510398,3711023.565388023,casabus
casabus_7,323,625519.7782330577,3711008.5758517925,casabus
casabus_7,324,625516.3250993711,3711000.5903616534,casabus
casabus_7,325,625506.5634829265,3710974.235150292,casabus
casabus_7,326,625496.4293250801,3710939.4022969105,casabus
casabus_7,327,625490.5376100873,3710909.7150774538,casabus
casabus_7,328,625476.6907906787,3710851.15661592,casabus
casabus_7,329,625461.0969892138,3710786.2319192747,casabus
casabus_7,330,625448.8503844468,3710737.4203420584,casabus
casabus_7,331,625441.0288827508,3710708.972300867,casabus
casabus_7,332,625430.5577335074,3710672.8708982323,casabus
casabus_7,333,625414.477411614,3710625.2848110013,casabus
casabus_7,334,625397.978048778,3710582.761453698,casabus
casabus_7,335,625380.2567828065,3710542.761845388,casabus
casabus_7,336,625374.7495971919,3710531.2895909566,casabus
casabus_7,337,625363.3012588683,3710507.4300618665,casabus
casabus_7,338,625348.2414269376,3710480.584685852,casabus
casabus_7,339,625334.6790965801,3710457.141286529,casabus
casabus_7,340,625310.775821446,3710415.364613698,casabus
casabus_7,341,625274.2365558511,3710351.010696163,casabus
casabus_7,342,625270.3869089937,3710344.1957068713,casabus
casabus_7,343,625262.3476185446,3710328.853447311,casabus
casabus_7,344,625257.8196942472,3710319.9114470542,casabus
casabus_7,345,625252.5893023633,3710309.2746298043,casabus
casabus_7,346,625247.8824506744,3710296.9478494604,casabus
casabus_7,347,625239.3497621932,3710275.2557010124,casabus
casabus_7,348,625236.4087224824,3710264.9924538727,casabus
casabus_7,349,625227.4443233401,3710233.6352921817,casabus
casabus_7,350,625219.5502775586,3710189.959948278,casabus
casabus_7,351,625217.6073632302,3710179.3658952643,casabus
casabus_7,352,625200.248131115,3710083.522051201,casabus
casabus_7,353,625199.9952352504,3710082.2545014434,casabus
casabus_7,354,625194.4195144791,3710051.7177382316,casabus
casabus_7,355,625179.2908693783,3709968.6010337784,casabus
casabus_7,356,625168.8147273549,3709910.5749990023,casabus
casabus_7,357,625157.5499104658,3709848.180362452,casabus
casabus_7,358,625147.1882828451,3709793.4717754805,casabus
casabus_7,359,625146.5618659385,3709790.924024075,casabus
casabus_7,360,625141.7336159099,3709767.173028787,casabus
casabus_7,361,625135.944215722,3709738.751746658,casabus
casabus_7,362,625127.1857544838,3709706.488031844,casabus
casabus_7,363,625114.602442733,3709673.331813842,casabus
casabus_7,364,625104.5232871581,3709651.1983372928,casabus
casabus_7,365,625089.6683301862,3709618.4229926285,casabus
casabus_7,366,625086.5178233605,3709611.3842899133,casabus
casabus_7,367,625068.5821102401,3709571.1941300854,casabus
casabus_7,368,625062.8271383252,3709560.1292237714,casabus
casabus_7,369,625029.7407641674,3709492.006385157,casabus
casabus_7,370,625028.4881997083,3709489.0290987818,casabus
casabus_7,371,624998.6633387286,3709422.2240702994,casabus
casabus_7,372,624977.9143804058,3709375.4212528467,casabus
casabus_7,373,624940.1573019932,3709292.0116426917,casabus
casabus_7,374,624927.5497937906,3709263.491044716,casabus
casabus_7,375,624910.4738906485,3709223.5120237903,casabus
casabus_7,376,624894.4069541543,3709185.2317987503,casabus
casabus_7,377,624884.9789367088,3709164.3824004373,casabus
casabus_7,378,624882.0589317733,3709156.7368199634,casabus
casabus_7,379,624875.0779878029,3709138.4476683512,casabus
casabus_7,380,624860.9367819121,3709098.4957044516,casabus
casabus_7,381,624812.0569104436,3708936.2591489903,casabus
casabus_7,382,624806.2437615786,3708916.720933184,casabus
casabus_7,383,624777.8303220728,3708822.431911017,casabus
casabus_7,384,624757.1364520388,3708751.0882996656,casabus
casabus_7,385,624754.940020942,3708742.786740625,casabus
casabus_7,386,624744.6754303463,3708703.972019988,casabus
casabus_7,387,624733.0078834145,3708650.0900590573,casabus
casabus_7,388,624730.7040002447,3708640.755750121,casabus
casabus_7,389,624714.9966620372,3708567.3697236218,casabus
casabus_7,390,624700.4614167813,3708502.4605554803,casabus
casabus_7,391,624695.2602473807,3708479.381567378,casabus
casabus_7,392,624689.6455797905,3708454.5117489006,casabus
casabus_7,393,624684.0173230555,3708429.2536110883,casabus
casabus_139,0,626811.9459739617,3718934.54939953,casabus
casabus_139,1,626814.0992613491,3718923.9866428887,casabus
casabus_139,2,626815.5380766506,3718916.930061823,casabus
casabus_139,3,626827.6185909424,3718863.701120843,casabus
casabus_139,4,626830.624014504,3718850.454689925,casabus
casabus_139,5,626831.1366716996,3718848.1768684797,casabus
casabus_139,6,626834.6303597952,3718835.2030529715,casabus
casabus_139,7,626837.3729854702,3718824.991882138,casabus
casabus_139,8,626844.7325845509,3718791.2416354907,casabus
casabus_139,9,626846.4194627901,3718782.2697215024,casabus
casabus_139,10,626856.4989867582,3718728.7925801435,casabus
casabus_139,11,626859.1237065602,3718714.8646235093,casabus
casabus_139,12,626860.4806796092,3718707.684974851,casabus
casabus_139,13,626865.6240870822,3718683.642709884,casabus
casabus_139,14,626875.714405824,3718636.3873605295,casabus
casabus_139,15,626888.9801986865,3718584.105728273,casabus
casabus_139,16,626890.7066502641,3718573.5484386142,casabus
casabus_139,17,626892.3829949552,3718560.4619103395,casabus
casabus_139,18,626894.1321511292,3718541.864490355,casabus
casabus_139,19,626889.9102136791,3718539.701565246,casabus
casabus_139,20,626884.840462635,3718534.976684622,casabus
casabus_139,21,626881.5132966043,3718529.0105384225,casabus
casabus_139,22,626881.2988994336,3718527.6768763484,casabus
casabus_139,23,626880.3277140718,3718521.8083955925,casabus
casabus_139,24,626881.4286229628,3718515.0467969566,casabus
casabus_139,25,626884.7043869935,3718508.7464488125,casabus
casabus_139,26,626889.7264679805,3718503.733460427,casabus
casabus_139,27,626895.0676097464,3718501.2643567403,casabus
casabus_139,28,626896.0938681151,3718500.856485794,casabus
casabus_139,29,626902.4704063463,3718500.097873559,casabus
casabus_139,30,626905.3220433989,3718500.612431417,casabus
casabus_139,31,626909.9325906718,3718501.460757603,casabus
casabus_139,32,626916.3088340665,3718504.938626101,casabus
casabus_139,33,626918.8308664704,3718507.921958528,casabus
casabus_139,34,626921.05582258,3718510.9124562927,casabus
casabus_139,35,626922.5550115468,3718514.7473132787,casabus
casabus_139,36,626925.9936564188,3718518.5967097282,casabus
casabus_139,37,626930.5364988748,3718522.460699822,casabus
casabus_139,38,626934.9642793578,3718525.9017420593,casabus
casabus_139,39,626936.8006871982,3718526.691239192,casabus
casabus_139,40,626941.0918236898,3718528.5334823313,casabus
casabus_139,41,626948.8917349101,3718530.3222910045,casabus
casabus_139,42,626956.6860846119,3718530.425314254,casabus
casabus_139,43,626966.226904332,3718527.5903328853,casabus
casabus_139,44,626984.340017528,3718517.2607767372,casabus
casabus_139,45,626999.0555013915,3718505.5998583287,casabus
casabus_139,46,627029.6644158415,3718487.2510080272,casabus
casabus_139,47,627032.1995646032,3718485.731901188,casabus
casabus_139,48,627072.5278418054,3718460.890848966,casabus
casabus_139,49,627085.8329901178,3718452.7270093565,casabus
casabus_139,50,627111.4137054638,3718437.062263233,casabus
casabus_139,51,627125.9257563835,3718428.1714011077,casabus
casabus_139,52,627137.3002919732,3718424.9394233967,casabus
casabus_139,53,627173.5554591956,3718404.2591616996,casabus
casabus_139,54,627197.2757185218,3718391.043129596,casabus
casabus_139,55,627207.7116726569,3718384.4051830154,casabus
casabus_139,56,627324.0642104683,3718310.222462047,casabus
casabus_139,57,627417.9630632108,3718255.3064481257,casabus
casabus_139,58,627440.7855687679,3718241.9570879466,casabus
casabus_139,59,627517.2617392426,3718192.2118258905,casabus
casabus_139,60,627537.3269485285,3718178.2493870934,casabus
casabus_139,61,627540.5306651336,3718176.01841666,casabus
casabus_139,62,627550.482513499,3718170.2283476563,casabus
casabus_139,63,627556.6715220271,3718164.743210278,casabus
casabus_139,64,627558.9443667817,3718162.7216902766,casabus
